"ERI","CODE","CLAS","KIND","CNAME","SPEC","CCCCODE","BARCODE","SUPP","PREDAY","USERFLD1","USERFLD2","PRICE1","PRICE2","PRICE3","PRICE4","PRICE5","MADETYPE","CALCUTYPE","LOCALITY","IMPTRATE","GOODRATE","MARGIN","UNIT","INUNIT","INQTY","OUTUNIT","OUTQTY","LEN","WIDE","HIGHT","PUNIT","PACKUNIT","WETUNIT","NW","INNW","PACKNW","GW","INGW","PACKGW","CFT","INCFT","PACKCFT","CTNQTY","CTNINQTY","PACKQTY","FTQTY20","FTINQTY20","FTPQTY20","FTQTY40","FTINQTY40","FTPQTY40","FTQTY40H","FTINQTY40H","FTPQTY40H","FTQTY45","FTINQTY45","FTPQTY45","PACKDESC","PRODDESC","DESCRIP","ENAME","ESPEC","EPDESC","PICTURE","FCOST","CCOST","TDATE","SAFEQTY","MAXQTY","FQTY","CQTY","FBROWQTY","CBROWQTY","FLENDQTY","CLENDQTY","FPHSQTY","CPHSQTY","FORDQTY","CORDQTY","FSASMQTY","CSASMQTY","FSASKQTY","CSASKQTY","FAGTQTY","CAGTQTY","COSTSUBJ","SALESUBJ","STOCKSUBJ","RAWPSUBJ","HFINPSUBJ","FINPSUBJ","INSDATE","FLAG","GPFLAG","TTIME","UPDNFLAG","GUNSALEFLAG","PRHSSUBJ","FMASMQTY","CMASMQTY","FMASKQTY","CMASKQTY","EXPCOST","CURR","MINQTY","PRSFLAG","LPHSDATE","LSALDATE","LINDATE","LOUTDATE","LUPDDATE","LENDSUBJ","BROWSUBJ","EPDESC1","NTAXFLAG","MFLAG","NSDATE","PICTURES","PICTURED","PICTUREB","SCLAS","SCLASNAME","MCLAS","MCLASNAME","BCLAS","BCLASNAME","GPCQTY","APCODE","LASTUPD","POSFLAG","POSDISFLAG","PLUS","PLUSPRC","BONUSTYPE","BONUSVALUE","FCMD","STOCKMD","PREPERIOD","LPRHSQTY","BESTOQTY","BSTCOST","BROQTY","BOPERIOD","STLDATE"
"00K0010LPJPRGBLF","KMU1-3","03-1","","幼兒班詩歌本1-3(宗教教育教材)","150","","KMU1-3","703","0","","","150","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","100","100","2025/08/19","0","0","-2","-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/08/22","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/11/17","2025/12/05","2025/11/17","2025/12/05","2025/12/05","",""," ","0","0","","","","","","","","","","","","","250819211702","","","","","","","","","","","","","","",""
"00K0010LPJPSGBLN","KMU1-4","03-1","","幼兒班詩歌本1-4(宗教教育教材)","150","","KMU1-4","703","0","","","150","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","100","100","2025/08/19","0","0","-2","-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/08/22","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/11/17","2025/12/05","2025/11/17","2025/12/05","2025/12/05","",""," ","0","0","","","","","","","","","","","","","250819211715","","","","","","","","","","","","","","",""
"00K0010LPK0GUD8N","LT150","09-1","","龍潭建堂奉獻-慈繩愛索150","150","","4710012201505","900","0","","","150","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","100","100","2025/08/20","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/08/20","2024/09/28","2025/08/20","2024/09/28","2024/09/28","","","","0","0","","","","","","","","","","","0","","250820121853","","","","","","","","","","","","","","",""
"00K0010LPK0JVD8P","LT69","09-1","","龍潭建堂奉獻-墊片69","69","","4710012207507","402","0","","","69","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","50","50","2025/08/20","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/08/20","2025/12/31","2025/08/20","2025/12/31","2025/12/31","",""," ","0","0","","","","","","","","","","","0","","250820122230","","","","","","","","","","","","","","",""
"00K0010LPQ7K51WN","H005-2","05-1","","469首簡體五線譜讚美詩(袖珍)","140","","4710800602804","102","0","","","140","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","129.23959","129.23959","2025/08/26","100","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","","","","","","","2009/06/26","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2009/08/14","2013/04/19","2020/10/01","2013/04/19","2013/04/19","","","","0","0","","","","","","","","","","","0","","250826144359","","","","","","","","","","","","","","",""
"00K0010LPZ871ECJ","C184","02-1","","創世記釋義(黃誌新著)","400","","9786269977833","104","0","經卷類","","400","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","101","101","2025/09/16","0","0","484","330","0","0","21","21","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/04","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/04","","","","","",""," ","1","0","","","","","","","","","","","","","250916162510","","","","","","","","","","","","","","",""
"00K0010LPZADQEFR","APR003","09-3","","慈愛(藍)/圍裙(華宣)","250","","4711342388317","303","0","","","250","0","0","0","0","0","1","","0","0","0","條","條","1","條","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","163.125","166.66667","2026/03/09","3","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/03","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260309152039","","","","","","","","","","","","","","",""
"00K0010LQ4DU72W9","H220","05-1","","樂譜/主必看顧","10","","h220","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0.00809","0.00809","2025/12/17","0","0","985","979","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/12/18","","2025/12/18","","","",""," ","0","0","","","","","","","","","","","","","251217110504","","","","","","","","","","","","","","",""
"00K0010LQ4DWX2WH","H221","05-1","","樂譜/同心行走","10","","h221","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/12/17","0","0","981","978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2025/09/19","","","",""," ","0","0","","","","","","","","","","","","","251217110715","","","","","","","","","","","","","","",""
"00K0010LQ4DXY2WP","H222","05-1","","樂譜/愛是唯一","20","","h222","704","0","","","20","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/09/09","0","0","980","973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2025/09/19","","","",""," ","0","0","","","","","","","","","","","","","250909170936","","","","","","","","","","","","","","",""
"00K0010LQ4DYR2WX","H223","05-1","","樂譜/傳救恩到遙遠之地","20","","h223","704","0","","","20","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/09/09","0","0","934","837","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2025/09/19","","","",""," ","0","0","","","","","","","","","","","","","250909170946","","","","","","","","","","","","","","",""
"00K0010LQ4E142XK","H224-1","05-1","","樂譜/獻上這殿","20","","h224-1","704","0","","","20","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/09/09","0","0","983","978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2025/09/19","","","",""," ","0","0","","","","","","","","","","","","","250909170954","","","","","","","","","","","","","","",""
"00K0010LQ4E2Y2XS","H224-2","05-1","","樂譜/獻上這殿(簡化版)","20","","h224-2","704","0","","","20","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/09/09","0","0","985","981","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2025/09/19","","","",""," ","0","0","","","","","","","","","","","","","250909170842","","","","","","","","","","","","","","",""
"00K0010LQB7BM71M","CT-205P","09-1","","立可帶/輕鬆按壓修正帶(5mm粉紅)","40","","4711734179691","900","0","","","40","0","0","0","0","0","1","","0","0","0","只","只","1","只","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","22.625","22.625","2025/09/16","0","0","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/01/11","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/16","","2025/09/16","","","",""," ","0","0","","","","","","","","","","","","","250916144304","","","","","","","","","","","","","","",""
"00K0010LQB7L9720","CT-205","09-1","","立可帶/輕鬆按壓修正帶(5mm藍)","40","","4711734179608","900","0","","","40","0","0","0","0","0","1","","0","0","0","只","只","1","只","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","22.4","22.4","2025/09/16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/01/11","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/16","2025/12/28","2025/09/16","2025/12/28","2025/12/28","",""," ","0","0","","","","","","","","","","","","","250916144520","","","","","","","","","","","","","","",""
"00K0010LQB7OI72K","CT204","09-1","","立可帶/輕鬆按壓修正帶(4.5mm橘)","40","","4711734179301","900","0","","","40","0","0","0","0","0","1","","0","0","0","只","只","1","只","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","22.8","22.8","2025/09/16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/01/11","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/16","2025/12/28","2025/09/16","2025/12/28","2025/12/28","",""," ","0","0","","","","","","","","","","","","","250916144800","","","","","","","","","","","","","","",""
"00K0010LQB7Q772S","CT-206","09-1","","立可帶/輕鬆按壓修正帶(6mm綠)","40","","4711734179707","900","0","","","40","0","0","0","0","0","1","","0","0","0","只","只","1","只","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","22.625","22.625","2025/09/16","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/01/11","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/16","2025/12/31","2025/09/16","2025/12/31","2025/12/31","",""," ","0","0","","","","","","","","","","","","","250916144739","","","","","","","","","","","","","","",""
"00K0010LQE5PM9B9","PB43W","09-1","","臺灣傳教百年紀念杯袋(白)","149","","PB43W","900","0","","","149","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","72.20833","72.20833","2025/09/19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/19","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/16","2025/11/14","2025/10/16","2025/11/14","2025/11/14","",""," ","0","0","","","","","","","","","","","","","250919140524","","","","","","","","","","","","","","",""
"00K0010LQE5T69BH","PB43B","09-1","","臺灣傳教百年紀念杯袋(黑)","149","","4711624300020","900","0","","","149","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","70.0517","70.05084","2025/12/17","0","0","59","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/19","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/11/20","","","","","",""," ","0","0","","","","","","","","","","","","","251217090228","","","","","","","","","","","","","","",""
"00K0010LQE5UM9BP","PB43P","09-1","","臺灣傳教百年紀念杯袋(粉)","149","","PB43P","900","0","","","149","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","72.11667","72.11667","2025/09/19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/19","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/16","2025/11/13","2025/11/29","2025/11/13","2025/11/29","",""," ","0","0","","","","","","","","","","","","","250919140650","","","","","","","","","","","","","","",""
"00K0010LQE5UX9C0","PB43G","09-1","","臺灣傳教百年紀念杯袋(綠)","149","","4711624300075","900","0","","","149","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","69.41875","69.41875","2025/12/17","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/19","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/16","","2025/10/16","","","",""," ","0","0","","","","","","","","","","","","","251217090515","","","","","","","","","","","","","","",""
"00K0010LQI582C57","0934","08-2","","兒童愛之語(25週年中文版)(中主)","320","","9789575508821","","0","","","320","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","202","202","2025/09/23","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/22","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/25","","2025/09/25","","2025/09/25","",""," ","1","0","","","","","","","","","","","","","250923135635","","","","","","","","","","","","","","",""
"00K0010LQIEEUCB1","PG40-1","09-1","","真耶穌教會招牌冰箱貼(一套5只)","500","","4711674015004","900","0","","","500","0","0","0","0","1","1","","0","0","0","套","套","1","套","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","271.62444","271.62444","2025/10/02","0","0","70","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/23","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/30","","2025/12/23","","","",""," ","0","0","","","","","","","","","","","","","251002091333","","","","","","","","","","","","","","",""
"00K0010LQIEUBCBG","PG40-2","09-1","","圓形鴿子LOGO招牌冰箱貼/經典藍","100","","4711674021005","900","0","","","100","0","0","0","0","1","1","","0","0","0","套","套","1","套","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","54.16023","54.07407","2025/10/02","0","0","-4","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/23","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251002091450","","","","","","","","","","","","","","",""
"00K0010LQIFCPCC6","PG40-3","09-1","","圓形鴿子LOGO招牌冰箱貼/紀念白","100","","4711674031004","900","0","","","100","0","0","0","0","1","1","","0","0","0","套","套","1","套","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","54.35","54.08148","2025/10/02","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/23","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251002091709","","","","","","","","","","","","","","",""
"00K0010LQIFDLCCR","PG40-4","09-1","","臺灣傳教百年方形冰箱貼/經典藍","100","","4711674041003","900","0","","","100","0","0","0","0","1","1","","0","0","0","套","套","1","套","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","54.45154","54.10484","2025/10/21","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/23","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251021093506","","","","","","","","","","","","","","",""
"00K0010LQIFFLCCZ","PG40-5","09-1","","臺灣傳教百年方形冰箱貼/紀念白","100","","4711674051002","900","0","","","100","0","0","0","0","1","1","","0","0","0","套","套","1","套","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","54.49236","54.091","2025/10/21","0","0","5","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/23","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251021093511","","","","","","","","","","","","","","",""
"00K0010LQJ1ZWDP4","C288","02-1","","連線卻失聯(李佳恩著)","350","","9786269977826","101","0","生活類","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","78.72954","78.72957","2025/09/24","0","0","878","799","0","0","41","41","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/24","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/02","","","","","",""," ","1","0","","","","","","","","","","","","","250924124451","","","","","","","","","","","","","","",""
"00K0010LQP4SJFIT","CUP05P","09-5","","冰霸杯(小/粉)(六月夏天)","360","","4710321160524","416","0","","","360","0","0","0","0","0","0","","0","0","0","盒","盒","1","盒","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","227.33333","229","2026/02/11","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260211164304","","","","","","","","","","","","","","",""
"00K0010LQRE64HNL","9789866202636","07-2","","愛的重建(保羅文化)","340","","9789866202636","900","0","","","340","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","268","268","2025/10/02","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/30","2025/10/07","2025/09/30","2025/10/07","2025/10/07","","","","1","0","","","","","","","","","","","0","","260401104647","","","","","","","","","","","","","","",""
"00K0010LQS9940MM","SR57ATTI4.101","01","","霧紫金皮面索引輕便型聖經(聖資)","820","","9786267287644","303","0","","","820","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","614.64203","615","2025/10/02","0","0","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/24","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251002152429","","","","","","","","","","","","","","",""
"00K0010LQS9IC0NI","OIJ201","09-3","","豐盛有餘/手撕清潔巾(華宣)","120","","4711342388409","303","0","","","120","0","0","0","0","0","1","","0","0","0","包","包","1","包","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","78.04082","80","2026/02/24","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260224162131","","","","","","","","","","","","","","",""
"00K0010LQZ5NI7EB","CHT0621A","08-1","","給勇敢男孩的聖經故事(新版)(漢","650","","9789888286621","301","0","","","650","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","422.5","422.5","2025/10/09","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2005/10/07","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/08","","2025/10/08","","","",""," ","1","0","","","","","","","","","","","","","251009140434","","","","","","","","","","","","","","",""
"00K0010LR552TE5D","9789577276629","07-1","","摩拉維亞每日箴言(宇宙光)","350","","9789577276629","203","0","","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","210","210","2025/10/15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/10/14","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/14","2025/10/15","2025/10/14","2025/10/15","2025/10/15","",""," ","1","0","","","","","","","","","","","","","251015194253","","","","","","","","","","","","","","",""
"00K0010LR57K2EL6","SR57ARTI4.603","01","","孩童款-彩繪皮面索引聖經(聖資)","800","","9786267287170","303","0","","","800","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","600","600","2025/10/15","0","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/10/14","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251015144610","","","","","","","","","","","","","","",""
"00K0010LR6COJHEY","C122","02-1","","瑪拉基書中人與神爭辯(張天賜著)","350","","9786269977871","104","0","神學類","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","101.905","101.90542","2025/10/16","0","0","892","861","0","0","41","41","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/10/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/16","","","","","",""," ","1","0","","","","","","","","","","","","","251016183406","","","","","","","","","","","","","","",""
"00K0010LR757DHXS","SR57ARTIZ10P","01","","豪華款-婚禮聖經禮盒(橘/藍)(華","2400","","4711342388300","303","0","","","2400","0","0","0","0","0","1","","0","0","0","套","套","1","套","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","1920","1920","2025/10/17","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/10/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251017135724","","","","","","","","","","","","","","",""
"00K0010LR9M7S2V6","OIJ202","09-3","","平安喜樂/手撕抹布(斷版-華宣)","120/斷版","","4711342388683","303","0","","","120","0","0","0","0","0","1","","0","0","0","包","包","1","包","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","73.2","73.4","2026/01/21","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/10/17","","","","","",""," ","0","0","","","","","","","","","","","","","260121135122","","","","","","","","","","","","","","",""
"00K0010LR9MO230C","SR57ATTI2.601","01","","星空白彩繪皮面索引聖經(聖資)","820","","9786267287620","303","0","","","820","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","550.61328","614.70773","2025/10/19","2","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/12/19","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2023/04/24","2023/04/29","2023/04/24","2023/04/29","2023/04/29","","","","1","0","","","","","","","","","","","0","","251019200657","","","","","","","","","","","","","","",""
"00K0010LRBD0J74O","FGP007-04","09-2","","經文筆記小吊飾-微笑(四季)","38","","4713027206039","401","0","","","38","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","23.496","23.496","2025/10/03","0","0","4","-6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2021/04/15","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/12/01","","2025/12/01","","","",""," ","0","0","","","","","","","","","","","","","251003104855","","","","","","","","","","","","","","",""
